3.1 0.979209 
3.11 0.984206 
3.12 0.989204 
3.13 0.994203 
3.14 0.999203 
3.15 1.0042 
3.16 1.0092 
3.17 1.0142 
3.18 1.0192 
3.19 1.02419 
3.2 1.02919 
3.21 1.03418 
3.22 1.03916 
3.23 1.04415 
3.24 1.04912 
3.25 1.0541 
3.26 1.05907 
3.27 1.06403 
3.28 1.06898 
3.29 1.07393 
3.3 1.07887 
3.31 1.08381 
3.32 1.08873 
3.33 1.09365 
3.34 1.09855 
3.35 1.10345 
3.36 1.10834 
3.37 1.11321 
3.38 1.11808 
3.39 1.12293 
3.4 1.12777 
3.41 1.1326 
3.42 1.13741 
3.43 1.14221 
3.44 1.147 
3.45 1.15177 
3.46 1.15653 
3.47 1.16127 
3.48 1.16599 
3.49 1.1707 
3.5 1.17539 
3.51 1.18007 
3.52 1.18472 
3.53 1.18936 
3.54 1.19398 
3.55 1.19857 
3.56 1.20315 
3.57 1.20771 
3.58 1.21225 
3.59 1.21677 
3.6 1.22126 
3.61 1.22573 
3.62 1.23018 
3.63 1.23461 
3.64 1.23901 
3.65 1.24339 
3.66 1.24775 
3.67 1.25208 
3.68 1.25639 
3.69 1.26067 
3.7 1.26492 
3.71 1.26915 
3.72 1.27335 
3.73 1.27752 
3.74 1.28166 
3.75 1.28578 
3.76 1.28987 
3.77 1.29393 
3.78 1.29796 
3.79 1.30196 
3.8 1.30593 
3.81 1.30987 
3.82 1.31378 
3.83 1.31766 
3.84 1.3215 
3.85 1.32531 
3.86 1.32909 
3.87 1.33284 
3.88 1.33656 
3.89 1.34024 
3.9 1.34388 
3.91 1.3475 
3.92 1.35107 
3.93 1.35462 
3.94 1.35812 
3.95 1.3616 
3.96 1.36503 
3.97 1.36843 
3.98 1.37179 
3.99 1.37512 
4 1.3784 
4.01 1.38165 
4.02 1.38486 
4.03 1.38804 
4.04 1.39117 
4.05 1.39426 
4.06 1.39732 
4.07 1.40034 
4.08 1.40331 
4.09 1.40625 
4.1 1.40914 
4.11 1.41199 
4.12 1.41481 
4.13 1.41758 
4.14 1.42031 
4.15 1.42299 
4.16 1.42564 
4.17 1.42824 
4.18 1.4308 
4.19 1.43332 
4.2 1.43579 
4.21 1.43822 
4.22 1.44061 
4.23 1.44295 
4.24 1.44524 
4.25 1.4475 
4.26 1.4497 
4.27 1.45187 
4.28 1.45399 
4.29 1.45606 
4.3 1.45809 
4.31 1.46007 
4.32 1.462 
4.33 1.46389 
4.34 1.46573 
4.35 1.46753 
4.36 1.46928 
4.37 1.47098 
4.38 1.47264 
4.39 1.47424 
4.4 1.4758 
4.41 1.47732 
4.42 1.47878 
4.43 1.4802 
4.44 1.48157 
4.45 1.48289 
4.46 1.48416 
4.47 1.48539 
4.48 1.48656 
4.49 1.48769 
4.5 1.48877 
4.51 1.4898 
4.52 1.49078 
4.53 1.49171 
4.54 1.49259 
4.55 1.49342 
4.56 1.49421 
4.57 1.49494 
4.58 1.49563 
4.59 1.49626 
4.6 1.49685 
4.61 1.49738 
4.62 1.49787 
4.63 1.49831 
4.64 1.49869 
4.65 1.49903 
4.66 1.49932 
4.67 1.49955 
4.68 1.49974 
4.69 1.49988 
4.7 1.49996 
4.71 1.5 
4.72 1.49999 
4.73 1.49993 
4.74 1.49981 
4.75 1.49965 
4.76 1.49944 
4.77 1.49917 
4.78 1.49886 
4.79 1.4985 
4.8 1.49809 
4.81 1.49762 
4.82 1.49711 
4.83 1.49655 
4.84 1.49594 
4.85 1.49528 
4.86 1.49457 
4.87 1.49381 
4.88 1.493 
4.89 1.49214 
4.9 1.49123 
4.91 1.49027 
4.92 1.48927 
4.93 1.48821 
4.94 1.48711 
4.95 1.48595 
4.96 1.48475 
4.97 1.4835 
4.98 1.48221 
4.99 1.48086 
5 1.47947 
5.01 1.47802 
5.02 1.47653 
5.03 1.475 
5.04 1.47341 
5.05 1.47178 
5.06 1.4701 
5.07 1.46837 
5.08 1.4666 
5.09 1.46478 
5.1 1.46291 
5.11 1.461 
5.12 1.45904 
5.13 1.45703 
5.14 1.45498 
5.15 1.45289 
5.16 1.45075 
5.17 1.44856 
5.18 1.44633 
5.19 1.44405 
5.2 1.44173 
5.21 1.43937 
5.22 1.43696 
5.23 1.43451 
5.24 1.43201 
5.25 1.42947 
5.26 1.42689 
5.27 1.42426 
5.28 1.4216 
5.29 1.41889 
5.3 1.41614 
5.31 1.41334 
5.32 1.41051 
5.33 1.40764 
5.34 1.40472 
5.35 1.40176 
5.36 1.39877 
5.37 1.39573 
5.38 1.39265 
5.39 1.38954 
5.4 1.38639 
5.41 1.38319 
5.42 1.37996 
5.43 1.37669 
5.44 1.37339 
5.45 1.37004 
5.46 1.36666 
5.47 1.36324 
5.48 1.35979 
5.49 1.3563 
5.5 1.35277 
5.51 1.34921 
5.52 1.34562 
5.53 1.34199 
5.54 1.33832 
5.55 1.33462 
5.56 1.33089 
5.57 1.32713 
5.58 1.32333 
5.59 1.3195 
5.6 1.31564 
5.61 1.31174 
5.62 1.30782 
5.63 1.30386 
5.64 1.29988 
5.65 1.29586 
5.66 1.29181 
5.67 1.28774 
5.68 1.28364 
5.69 1.27951 
5.7 1.27535 
5.71 1.27116 
5.72 1.26694 
5.73 1.2627 
5.74 1.25844 
5.75 1.25414 
5.76 1.24982 
5.77 1.24548 
5.78 1.24111 
5.79 1.23672 
5.8 1.2323 
5.81 1.22786 
5.82 1.2234 
5.83 1.21892 
5.84 1.21441 
5.85 1.20988 
5.86 1.20534 
5.87 1.20077 
5.88 1.19618 
5.89 1.19157 
5.9 1.18694 
5.91 1.18229 
5.92 1.17763 
5.93 1.17295 
5.94 1.16825 
5.95 1.16353 
5.96 1.1588 
5.97 1.15405 
5.98 1.14928 
5.99 1.1445 
6 1.13971 
6.01 1.1349 
6.02 1.13008 
6.03 1.12525 
6.04 1.1204 
6.05 1.11554 
6.06 1.11067 
6.07 1.10579 
6.08 1.1009 
6.09 1.09599 
6.1 1.09108 
6.11 1.08616 
6.12 1.08123 
6.13 1.07629 
6.14 1.07135 
6.15 1.0664 
6.16 1.06144 
6.17 1.05647 
6.18 1.0515 
6.19 1.04653 
6.2 1.04155 
6.21 1.03656 
6.22 1.03157 
6.23 1.02658 
6.24 1.02159 
6.25 1.01659 
6.26 1.01159 
6.27 1.00659 
6.28 1.00159 
6.29 0.996594 
6.3 0.991594 
6.31 0.986595 
6.32 0.981598 
6.33 0.976602 
6.34 0.971609 
6.35 0.966618 
6.36 0.961631 
6.37 0.956648 
6.38 0.951669 
6.39 0.946695 
6.4 0.941726 
6.41 0.936763 
6.42 0.931806 
6.43 0.926856 
6.44 0.921914 
6.45 0.916979 
6.46 0.912053 
6.47 0.907135 
6.48 0.902227 
6.49 0.897328 
6.5 0.89244 
6.51 0.887562 
6.52 0.882696 
6.53 0.877842 
6.54 0.872999 
6.55 0.86817 
6.56 0.863353 
6.57 0.85855 
6.58 0.853762 
6.59 0.848988 
6.6 0.844229 
6.61 0.839486 
6.62 0.834758 
6.63 0.830047 
6.64 0.825354 
6.65 0.820677 
6.66 0.816019 
6.67 0.811379 
6.68 0.806758 
6.69 0.802156 
6.7 0.797574 
6.71 0.793012 
6.72 0.788471 
6.73 0.783951 
6.74 0.779453 
6.75 0.774977 
6.76 0.770523 
6.77 0.766092 
6.78 0.761685 
6.79 0.757301 
6.8 0.752942 
6.81 0.748607 
6.82 0.744298 
6.83 0.740014 
6.84 0.735756 
6.85 0.731525 
6.86 0.72732 
6.87 0.723143 
6.88 0.718993 
6.89 0.714871 
6.9 0.710778 
6.91 0.706714 
6.92 0.702679 
6.93 0.698674 
6.94 0.694699 
6.95 0.690755 
6.96 0.686841 
6.97 0.682959 
6.98 0.679109 
6.99 0.67529 
7 0.671504 
7.01 0.667751 
7.02 0.664032 
7.03 0.660345 
7.04 0.656693 
7.05 0.653075 
7.06 0.649492 
7.07 0.645944 
7.08 0.642431 
7.09 0.638954 
7.1 0.635513 
7.11 0.632108 
7.12 0.628741 
7.13 0.62541 
7.14 0.622117 
7.15 0.618862 
7.16 0.615644 
7.17 0.612466 
7.18 0.609325 
7.19 0.606225 
7.2 0.603163 
7.21 0.600141 
7.22 0.597159 
7.23 0.594218 
7.24 0.591316 
7.25 0.588456 
7.26 0.585637 
7.27 0.58286 
7.28 0.580124 
7.29 0.57743 
7.3 0.574778 
7.31 0.572169 
7.32 0.569603 
7.33 0.567079 
7.34 0.564599 
7.35 0.562163 
7.36 0.55977 
7.37 0.557422 
7.38 0.555117 
7.39 0.552857 
7.4 0.550642 
7.41 0.548472 
7.42 0.546347 
7.43 0.544267 
7.44 0.542233 
7.45 0.540244 
7.46 0.538302 
7.47 0.536406 
7.48 0.534556 
7.49 0.532752 
7.5 0.530996 
7.51 0.529286 
7.52 0.527623 
7.53 0.526008 
7.54 0.52444 
7.55 0.522919 
7.56 0.521447 
7.57 0.520022 
7.58 0.518645 
7.59 0.517316 
7.6 0.516036 
7.61 0.514804 
7.62 0.51362 
7.63 0.512485 
7.64 0.511399 
7.65 0.510361 
7.66 0.509373 
7.67 0.508434 
7.68 0.507544 
7.69 0.506703 
7.7 0.505911 
7.71 0.505169 
7.72 0.504476 
7.73 0.503833 
7.74 0.503239 
7.75 0.502696 
7.76 0.502201 
7.77 0.501757 
7.78 0.501363 
7.79 0.501018 
7.8 0.500723 
7.81 0.500478 
7.82 0.500284 
7.83 0.500139 
7.84 0.500044 
7.85 0.499999 
7.86 0.500004 
7.87 0.500059 
7.88 0.500164 
7.89 0.500319 
7.9 0.500524 
7.91 0.500779 
7.92 0.501084 
7.93 0.501439 
7.94 0.501843 
7.95 0.502298 
7.96 0.502802 
7.97 0.503356 
7.98 0.503959 
7.99 0.504613 
8 0.505315 
8.01 0.506068 
8.02 0.506869 
8.03 0.50772 
8.04 0.50862 
8.05 0.50957 
8.06 0.510568 
8.07 0.511615 
8.08 0.512711 
8.09 0.513856 
8.1 0.51505 
8.11 0.516292 
8.12 0.517582 
8.13 0.51892 
8.14 0.520307 
8.15 0.521742 
8.16 0.523224 
8.17 0.524754 
8.18 0.526332 
8.19 0.527957 
8.2 0.529629 
8.21 0.531349 
8.22 0.533115 
8.23 0.534927 
8.24 0.536787 
8.25 0.538692 
8.26 0.540644 
8.27 0.542642 
8.28 0.544685 
8.29 0.546774 
8.3 0.548909 
8.31 0.551088 
8.32 0.553312 
8.33 0.555581 
8.34 0.557895 
8.35 0.560252 
8.36 0.562654 
8.37 0.565099 
8.38 0.567588 
8.39 0.57012 
8.4 0.572695 
8.41 0.575313 
8.42 0.577973 
8.43 0.580676 
8.44 0.58342 
8.45 0.586206 
8.46 0.589034 
8.47 0.591902 
8.48 0.594811 
8.49 0.597761 
8.5 0.600751 
8.51 0.603781 
8.52 0.606851 
8.53 0.60996 
8.54 0.613108 
8.55 0.616294 
8.56 0.619519 
8.57 0.622782 
8.58 0.626083 
8.59 0.629421 
8.6 0.632797 
8.61 0.636209 
8.62 0.639657 
8.63 0.643141 
8.64 0.646661 
8.65 0.650217 
8.66 0.653807 
8.67 0.657432 
8.68 0.661091 
8.69 0.664784 
8.7 0.668511 
8.71 0.672271 
8.72 0.676063 
8.73 0.679888 
8.74 0.683745 
8.75 0.687634 
8.76 0.691553 
8.77 0.695504 
8.78 0.699485 
8.79 0.703496 
8.8 0.707537 
8.81 0.711607 
8.82 0.715706 
8.83 0.719833 
8.84 0.723989 
8.85 0.728172 
8.86 0.732382 
8.87 0.736619 
8.88 0.740882 
8.89 0.745171 
8.9 0.749486 
8.91 0.753825 
8.92 0.75819 
8.93 0.762578 
8.94 0.76699 
8.95 0.771426 
8.96 0.775884 
8.97 0.780365 
8.98 0.784868 
8.99 0.789392 
9 0.793937 
9.01 0.798503 
9.02 0.803089 
9.03 0.807695 
9.04 0.81232 
9.05 0.816964 
9.06 0.821626 
9.07 0.826306 
9.08 0.831003 
9.09 0.835717 
9.1 0.840448 
9.11 0.845194 
9.12 0.849956 
9.13 0.854733 
9.14 0.859525 
9.15 0.864331 
9.16 0.86915 
9.17 0.873982 
9.18 0.878827 
9.19 0.883684 
9.2 0.888553 
9.21 0.893432 
9.22 0.898323 
9.23 0.903223 
9.24 0.908134 
9.25 0.913053 
9.26 0.917981 
9.27 0.922917 
9.28 0.927861 
9.29 0.932813 
9.3 0.937771 
9.31 0.942735 
9.32 0.947705 
9.33 0.95268 
9.34 0.95766 
9.35 0.962644 
9.36 0.967632 
9.37 0.972623 
9.38 0.977617 
9.39 0.982613 
9.4 0.987611 
9.41 0.99261 
9.42 0.99761 
9.43 1.00261 
9.44 1.00761 
9.45 1.01261 
9.46 1.01761 
9.47 1.0226 
9.48 1.0276 
9.49 1.03259 
9.5 1.03757 
9.51 1.04256 
9.52 1.04754 
9.53 1.05251 
9.54 1.05748 
9.55 1.06245 
9.56 1.0674 
9.57 1.07236 
9.58 1.0773 
9.59 1.08224 
9.6 1.08716 
9.61 1.09208 
9.62 1.09699 
9.63 1.10189 
9.64 1.10678 
9.65 1.11166 
9.66 1.11653 
9.67 1.12139 
9.68 1.12623 
9.69 1.13106 
9.7 1.13588 
9.71 1.14069 
9.72 1.14548 
9.73 1.15025 
9.74 1.15501 
9.75 1.15976 
9.76 1.16449 
9.77 1.1692 
9.78 1.1739 
9.79 1.17858 
9.8 1.18324 
9.81 1.18788 
9.82 1.19251 
9.83 1.19711 
9.84 1.2017 
9.85 1.20626 
9.86 1.21081 
9.87 1.21533 
9.88 1.21983 
9.89 1.22431 
9.9 1.22877 
9.91 1.2332 
9.92 1.23762 
9.93 1.242 
9.94 1.24637 
9.95 1.2507 
9.96 1.25502 
9.97 1.25931 
9.98 1.26357 
9.99 1.2678 
10 1.27201 
10.01 1.27619 
10.02 1.28035 
10.03 1.28447 
10.04 1.28857 
10.05 1.29264 
10.06 1.29668 
10.07 1.30069 
10.08 1.30467 
10.09 1.30862 
10.1 1.31254 
10.11 1.31643 
10.12 1.32028 
10.13 1.3241 
10.14 1.3279 
10.15 1.33165 
10.16 1.33538 
10.17 1.33907 
10.18 1.34273 
10.19 1.34635 
10.2 1.34994 
10.21 1.35349 
10.22 1.35701 
10.23 1.3605 
10.24 1.36394 
10.25 1.36735 
10.26 1.37073 
10.27 1.37406 
10.28 1.37736 
10.29 1.38062 
10.3 1.38385 
10.31 1.38703 
10.32 1.39018 
10.33 1.39329 
10.34 1.39635 
10.35 1.39938 
10.36 1.40237 
10.37 1.40532 
10.38 1.40823 
10.39 1.41109 
10.4 1.41392 
10.41 1.4167 
10.42 1.41944 
10.43 1.42215 
10.44 1.4248 
10.45 1.42742 
10.46 1.42999 
10.47 1.43252 
10.48 1.43501 
10.49 1.43745 
10.5 1.43985 
10.51 1.44221 
10.52 1.44452 
10.53 1.44679 
10.54 1.44901 
10.55 1.45119 
10.56 1.45332 
10.57 1.45541 
10.58 1.45745 
10.59 1.45944 
10.6 1.46139 
10.61 1.4633 
10.62 1.46515 
10.63 1.46697 
10.64 1.46873 
10.65 1.47045 
10.66 1.47212 
10.67 1.47374 
10.68 1.47532 
10.69 1.47684 
10.7 1.47832 
10.71 1.47976 
10.72 1.48114 
10.73 1.48248 
10.74 1.48377 
10.75 1.48501 
10.76 1.4862 
10.77 1.48734 
10.78 1.48843 
10.79 1.48948 
10.8 1.49047 
10.81 1.49142 
10.82 1.49232 
10.83 1.49317 
10.84 1.49397 
10.85 1.49472 
10.86 1.49542 
10.87 1.49607 
10.88 1.49667 
10.89 1.49722 
10.9 1.49773 
10.91 1.49818 
10.92 1.49858 
10.93 1.49893 
10.94 1.49924 
10.95 1.49949 
10.96 1.49969 
10.97 1.49984 
10.98 1.49995 
10.99 1.5 
11 1.5 
11.01 1.49996 
11.02 1.49986 
11.03 1.49971 
11.04 1.49951 
11.05 1.49927 
11.06 1.49897 
11.07 1.49862 
11.08 1.49823 
11.09 1.49778 
11.1 1.49728 
11.11 1.49674 
11.12 1.49614 
11.13 1.4955 
11.14 1.4948 
11.15 1.49406 
11.16 1.49326 
11.17 1.49242 
11.18 1.49153 
11.19 1.49059 
11.2 1.4896 
11.21 1.48856 
11.22 1.48747 
11.23 1.48633 
11.24 1.48515 
11.25 1.48391 
11.26 1.48263 
11.27 1.4813 
11.28 1.47992 
11.29 1.47849 
11.3 1.47702 
11.31 1.47549 
11.32 1.47392 
11.33 1.47231 
11.34 1.47064 
11.35 1.46893 
11.36 1.46717 
11.37 1.46537 
11.38 1.46351 
11.39 1.46162 
11.4 1.45967 
11.41 1.45768 
11.42 1.45565 
11.43 1.45356 
11.44 1.45144 
11.45 1.44926 
11.46 1.44705 
11.47 1.44479 
11.48 1.44248 
11.49 1.44013 
11.5 1.43773 
11.51 1.4353 
11.52 1.43281 
11.53 1.43029 
11.54 1.42772 
11.55 1.42511 
11.56 1.42246 
11.57 1.41976 
11.58 1.41702 
11.59 1.41424 
11.6 1.41142 
11.61 1.40856 
11.62 1.40566 
11.63 1.40271 
11.64 1.39973 
11.65 1.39671 
11.66 1.39364 
11.67 1.39054 
11.68 1.3874 
11.69 1.38422 
11.7 1.381 
11.71 1.37774 
11.72 1.37445 
11.73 1.37111 
11.74 1.36775 
11.75 1.36434 
11.76 1.3609 
11.77 1.35742 
11.78 1.3539 
11.79 1.35035 
11.8 1.34677 
11.81 1.34315 
11.82 1.3395 
11.83 1.33581 
11.84 1.33209 
11.85 1.32833 
11.86 1.32454 
11.87 1.32072 
11.88 1.31687 
11.89 1.31299 
11.9 1.30907 
11.91 1.30513 
11.92 1.30115 
11.93 1.29715 
11.94 1.29311 
11.95 1.28904 
11.96 1.28495 
11.97 1.28083 
11.98 1.27668 
11.99 1.2725 
12 1.26829 
12.01 1.26406 
12.02 1.2598 
12.03 1.25552 
12.04 1.2512 
12.05 1.24687 
12.06 1.24251 
12.07 1.23812 
12.08 1.23372 
12.09 1.22928 
12.1 1.22483 
12.11 1.22035 
12.12 1.21585 
12.13 1.21133 
12.14 1.20679 
12.15 1.20223 
12.16 1.19764 
12.17 1.19304 
12.18 1.18842 
12.19 1.18378 
12.2 1.17912 
12.21 1.17444 
12.22 1.16975 
12.23 1.16504 
12.24 1.16031 
12.25 1.15556 
12.26 1.1508 
12.27 1.14603 
12.28 1.14124 
12.29 1.13644 
12.3 1.13162 
12.31 1.12679 
12.32 1.12195 
12.33 1.11709 
12.34 1.11222 
12.35 1.10735 
12.36 1.10246 
12.37 1.09756 
12.38 1.09265 
12.39 1.08773 
12.4 1.08281 
12.41 1.07787 
12.42 1.07293 
12.43 1.06798 
12.44 1.06302 
12.45 1.05806 
12.46 1.05309 
12.47 1.04811 
12.48 1.04313 
12.49 1.03815 
12.5 1.03316 
12.51 1.02817 
12.52 1.02318 
12.53 1.01818 
12.54 1.01319 
12.55 1.00819 
12.56 1.00319 
12.57 0.998187 
12.58 0.993187 
12.59 0.988188 
12.6 0.98319 
12.61 0.978194 
12.62 0.973199 
12.63 0.968208 
12.64 0.96322 
12.65 0.958235 
12.66 0.953255 
12.67 0.948279 
12.68 0.943308 
12.69 0.938343 
12.7 0.933385 
12.71 0.928433 
12.72 0.923488 
12.73 0.91855 
12.74 0.913621 
12.75 0.908701 
12.76 0.903789 
12.77 0.898888 
12.78 0.893996 
12.79 0.889115 
12.8 0.884245 
12.81 0.879387 
12.82 0.87454 
12.83 0.869706 
12.84 0.864886 
12.85 0.860078 
12.86 0.855285 
12.87 0.850506 
12.88 0.845743 
12.89 0.840994 
12.9 0.836262 
12.91 0.831546 
12.92 0.826846 
12.93 0.822164 
12.94 0.8175 
12.95 0.812854 
12.96 0.808227 
12.97 0.803619 
12.98 0.799031 
12.99 0.794462 
13 0.789915 
13.01 0.785388 
13.02 0.780883 
13.03 0.776399 
13.04 0.771938 
13.05 0.7675 
13.06 0.763085 
13.07 0.758694 
13.08 0.754327 
13.09 0.749984 
13.1 0.745667 
13.11 0.741374 
13.12 0.737108 
13.13 0.732868 
13.14 0.728655 
13.15 0.724469 
13.16 0.72031 
13.17 0.71618 
13.18 0.712077 
13.19 0.708004 
13.2 0.70396 
13.21 0.699945 
13.22 0.69596 
13.23 0.692006 
13.24 0.688083 
13.25 0.684191 
13.26 0.68033 
13.27 0.676501 
13.28 0.672705 
13.29 0.668941 
13.3 0.665211 
13.31 0.661514 
13.32 0.65785 
13.33 0.654222 
13.34 0.650627 
13.35 0.647068 
13.36 0.643543 
13.37 0.640055 
13.38 0.636602 
13.39 0.633186 
13.4 0.629807 
13.41 0.626464 
13.42 0.623159 
13.43 0.619892 
13.44 0.616662 
13.45 0.613471 
13.46 0.610319 
13.47 0.607205 
13.48 0.604131 
13.49 0.601097 
13.5 0.598102 
13.51 0.595147 
13.52 0.592233 
13.53 0.58936 
13.54 0.586528 
13.55 0.583737 
13.56 0.580988 
13.57 0.57828 
13.58 0.575615 
13.59 0.572992 
13.6 0.570412 
13.61 0.567875 
13.62 0.565381 
13.63 0.562931 
13.64 0.560524 
13.65 0.558162 
13.66 0.555843 
13.67 0.553569 
13.68 0.551339 
13.69 0.549155 
13.7 0.547015 
13.71 0.544921 
13.72 0.542872 
13.73 0.540869 
13.74 0.538912 
13.75 0.537001 
13.76 0.535136 
13.77 0.533318 
13.78 0.531547 
13.79 0.529822 
13.8 0.528144 
13.81 0.526514 
13.82 0.524931 
13.83 0.523395 
13.84 0.521907 
13.85 0.520467 
13.86 0.519075 
13.87 0.51773 
13.88 0.516434 
13.89 0.515187 
13.9 0.513988 
13.91 0.512837 
13.92 0.511735 
13.93 0.510683 
13.94 0.509679 
13.95 0.508724 
13.96 0.507818 
13.97 0.506961 
13.98 0.506154 
13.99 0.505396 
14 0.504687 
14.01 0.504028 
14.02 0.503419 
14.03 0.502859 
