1.86 0.865297 
1.87 0.866458 
1.88 0.867611 
1.89 0.868755 
1.9 0.869891 
1.91 0.871019 
1.92 0.872138 
1.93 0.873249 
1.94 0.874352 
1.95 0.875447 
1.96 0.876533 
1.97 0.877611 
1.98 0.878681 
1.99 0.879743 
2 0.880797 
2.01 0.881843 
2.02 0.882881 
2.03 0.883911 
2.04 0.884933 
2.05 0.885948 
2.06 0.886954 
2.07 0.887953 
2.08 0.888944 
2.09 0.889928 
2.1 0.890903 
2.11 0.891871 
2.12 0.892832 
2.13 0.893785 
2.14 0.894731 
2.15 0.895669 
2.16 0.8966 
2.17 0.897523 
2.18 0.898439 
2.19 0.899348 
2.2 0.90025 
2.21 0.901144 
2.22 0.902032 
2.23 0.902912 
2.24 0.903785 
2.25 0.904651 
2.26 0.90551 
2.27 0.906362 
2.28 0.907207 
2.29 0.908046 
2.3 0.908877 
2.31 0.909702 
2.32 0.91052 
2.33 0.911332 
2.34 0.912136 
2.35 0.912935 
2.36 0.913726 
2.37 0.914511 
2.38 0.91529 
2.39 0.916062 
2.4 0.916828 
2.41 0.917587 
2.42 0.91834 
2.43 0.919087 
2.44 0.919827 
2.45 0.920562 
2.46 0.92129 
2.47 0.922012 
2.48 0.922728 
2.49 0.923438 
2.5 0.924142 
2.51 0.92484 
2.52 0.925532 
2.53 0.926219 
2.54 0.926899 
2.55 0.927574 
2.56 0.928243 
2.57 0.928906 
2.58 0.929564 
2.59 0.930216 
2.6 0.930862 
2.61 0.931503 
2.62 0.932138 
2.63 0.932768 
2.64 0.933393 
2.65 0.934012 
2.66 0.934625 
2.67 0.935234 
2.68 0.935837 
2.69 0.936435 
2.7 0.937027 
2.71 0.937615 
2.72 0.938197 
2.73 0.938774 
2.74 0.939347 
2.75 0.939914 
2.76 0.940476 
2.77 0.941034 
2.78 0.941586 
2.79 0.942134 
2.8 0.942676 
2.81 0.943214 
2.82 0.943748 
2.83 0.944276 
2.84 0.9448 
2.85 0.945319 
2.86 0.945834 
2.87 0.946344 
2.88 0.946849 
2.89 0.94735 
2.9 0.947847 
2.91 0.948339 
2.92 0.948827 
2.93 0.94931 
2.94 0.949789 
2.95 0.950264 
2.96 0.950735 
2.97 0.951201 
2.98 0.951663 
2.99 0.952121 


0 0.5 
0.1 0.524979 
0.2 0.549834 
0.3 0.574443 
0.4 0.598688 
0.5 0.622459 
0.6 0.645656 
0.7 0.668188 
0.8 0.689974 
0.9 0.71095 
1 0.731059 
1.1 0.75026 
1.2 0.768525 
1.3 0.785835 
1.4 0.802184 
1.5 0.817574 
1.6 0.832018 
1.7 0.845535 
1.8 0.858149 
1.9 0.869892 
2 0.880797 
2.1 0.890903 
2.2 0.90025 
2.3 0.908877 
2.4 0.916827 
2.5 0.924142 
2.6 0.930862 
2.7 0.937027 
2.8 0.942676 
2.9 0.947846 
