1.85 0.526149 
1.86 0.527579 
1.87 0.529056 
1.88 0.530581 
1.89 0.532153 
1.9 0.533772 
1.91 0.535438 
1.92 0.537151 
1.93 0.53891 
1.94 0.540716 
1.95 0.542568 
1.96 0.544466 
1.97 0.546409 
1.98 0.548399 
1.99 0.550434 
2 0.552514 
2.01 0.554639 
2.02 0.556809 
2.03 0.559024 
2.04 0.561283 
2.05 0.563586 
2.06 0.565934 
2.07 0.568325 
2.08 0.570759 
2.09 0.573237 
2.1 0.575757 
2.11 0.578321 
2.12 0.580927 
2.13 0.583575 
2.14 0.586265 
2.15 0.588997 
2.16 0.591771 
2.17 0.594585 
2.18 0.597441 
2.19 0.600337 
2.2 0.603273 
2.21 0.606249 
2.22 0.609266 
2.23 0.612321 
2.24 0.615416 
2.25 0.618549 
2.26 0.621722 
2.27 0.624932 
2.28 0.62818 
2.29 0.631466 
2.3 0.634789 
2.31 0.638149 
2.32 0.641546 
2.33 0.644978 
2.34 0.648447 
2.35 0.651951 
2.36 0.655491 
2.37 0.659065 
2.38 0.662674 
2.39 0.666317 
2.4 0.669994 
2.41 0.673705 
2.42 0.677448 
2.43 0.681224 
2.44 0.685033 
2.45 0.688873 
2.46 0.692745 
2.47 0.696649 
2.48 0.700583 
2.49 0.704547 
2.5 0.708542 
2.51 0.712566 
2.52 0.71662 
2.53 0.720702 
2.54 0.724813 
2.55 0.728952 
2.56 0.733118 
2.57 0.737312 
2.58 0.741532 
2.59 0.745779 
2.6 0.750052 
2.61 0.75435 
2.62 0.758674 
2.63 0.763022 
2.64 0.767395 
2.65 0.771791 
2.66 0.776211 
2.67 0.780654 
2.68 0.785119 
2.69 0.789607 
2.7 0.794116 
2.71 0.798646 
2.72 0.803197 
2.73 0.807768 
2.74 0.81236 
2.75 0.81697 
2.76 0.8216 
2.77 0.826248 
2.78 0.830915 
2.79 0.835598 
2.8 0.840299 
2.81 0.845017 
2.82 0.849751 
2.83 0.854501 
2.84 0.859266 
2.85 0.864045 
2.86 0.868839 
2.87 0.873647 
2.88 0.878469 
2.89 0.883303 
2.9 0.88815 
2.91 0.893008 
2.92 0.897878 
2.93 0.90276 
2.94 0.907651 
2.95 0.912553 
2.96 0.917465 
2.97 0.922385 
2.98 0.927314 
2.99 0.932251 
3 0.937196 
3.01 0.942148 
3.02 0.947107 
3.03 0.952072 
3.04 0.957042 
3.05 0.962018 
3.06 0.966999 
3.07 0.971983 
3.08 0.976972 
3.09 0.981964 
3.1 0.986958 
3.11 0.991955 
3.12 0.996954 
3.13 1.00195 
3.14 1.00695 
3.15 1.01196 
3.16 1.01696 
3.17 1.02196 
3.18 1.02696 
3.19 1.03195 
3.2 1.03695 
3.21 1.04194 
3.22 1.04693 
3.23 1.05192 
3.24 1.0569 
3.25 1.06188 
3.26 1.06685 
3.27 1.07181 
3.28 1.07677 
3.29 1.08173 
3.3 1.08668 
3.31 1.09162 
3.32 1.09655 
3.33 1.10147 
3.34 1.10638 
3.35 1.11129 
3.36 1.11618 
3.37 1.12107 
3.38 1.12594 
3.39 1.13081 
3.4 1.13566 
3.41 1.14049 
3.42 1.14532 
3.43 1.15013 
3.44 1.15493 
3.45 1.15972 
3.46 1.16449 
3.47 1.16924 
3.48 1.17398 
3.49 1.1787 
3.5 1.18341 
3.51 1.1881 
3.52 1.19277 
3.53 1.19743 
3.54 1.20206 
3.55 1.20668 
3.56 1.21128 
3.57 1.21586 
3.58 1.22042 
3.59 1.22495 
3.6 1.22947 
3.61 1.23397 
3.62 1.23844 
3.63 1.24289 
3.64 1.24732 
3.65 1.25172 
3.66 1.25611 
3.67 1.26046 
3.68 1.2648 
3.69 1.26911 
3.7 1.27339 
3.71 1.27765 
3.72 1.28188 
3.73 1.28608 
3.74 1.29026 
3.75 1.29441 
3.76 1.29853 
3.77 1.30263 
3.78 1.30669 
3.79 1.31073 
3.8 1.31474 
3.81 1.31872 
3.82 1.32266 
3.83 1.32658 
3.84 1.33047 
3.85 1.33432 
3.86 1.33815 
3.87 1.34194 
3.88 1.3457 
3.89 1.34942 
3.9 1.35312 
3.91 1.35678 
3.92 1.3604 
3.93 1.36399 
3.94 1.36755 
3.95 1.37107 
3.96 1.37456 
3.97 1.37801 
3.98 1.38143 
3.99 1.38481 
4 1.38815 
4.01 1.39145 
4.02 1.39472 
4.03 1.39795 
4.04 1.40115 
4.05 1.4043 
4.06 1.40742 
4.07 1.4105 
4.08 1.41354 
4.09 1.41653 
4.1 1.41949 
4.11 1.42241 
4.12 1.42529 
4.13 1.42813 
4.14 1.43093 
4.15 1.43369 
4.16 1.4364 
4.17 1.43908 
4.18 1.44171 
4.19 1.4443 
4.2 1.44685 
4.21 1.44936 
4.22 1.45182 
4.23 1.45424 
4.24 1.45661 
4.25 1.45895 
4.26 1.46124 
4.27 1.46348 
4.28 1.46568 
4.29 1.46784 
4.3 1.46995 
4.31 1.47202 
4.32 1.47404 
4.33 1.47602 
4.34 1.47795 
4.35 1.47983 
4.36 1.48167 
4.37 1.48347 
4.38 1.48522 
4.39 1.48692 
4.4 1.48857 
4.41 1.49018 
4.42 1.49174 
4.43 1.49326 
4.44 1.49472 
4.45 1.49614 
4.46 1.49752 
4.47 1.49884 
4.48 1.50012 
4.49 1.50135 
4.5 1.50253 
4.51 1.50367 
4.52 1.50475 
4.53 1.50579 
4.54 1.50678 
4.55 1.50772 
4.56 1.50861 
4.57 1.50946 
4.58 1.51025 
4.59 1.511 
4.6 1.5117 
4.61 1.51235 
4.62 1.51295 
4.63 1.5135 
4.64 1.514 
4.65 1.51445 
4.66 1.51485 
4.67 1.51521 
4.68 1.51551 
4.69 1.51577 
4.7 1.51598 
4.71 1.51613 
4.72 1.51624 
4.73 1.5163 
4.74 1.51631 
4.75 1.51627 
4.76 1.51618 
4.77 1.51604 
4.78 1.51585 
4.79 1.51562 
4.8 1.51533 
4.81 1.51499 
4.82 1.51461 
4.83 1.51418 
4.84 1.51369 
4.85 1.51316 
4.86 1.51258 
4.87 1.51195 
4.88 1.51127 
4.89 1.51054 
4.9 1.50977 
4.91 1.50894 
4.92 1.50807 
4.93 1.50714 
4.94 1.50617 
4.95 1.50515 
4.96 1.50408 
4.97 1.50297 
4.98 1.50181 
4.99 1.50059 
5 1.49933 
5.01 1.49803 
5.02 1.49667 
5.03 1.49527 
5.04 1.49382 
5.05 1.49232 
5.06 1.49078 
5.07 1.48919 
5.08 1.48755 
5.09 1.48587 
5.1 1.48414 
5.11 1.48236 
5.12 1.48054 
5.13 1.47867 
5.14 1.47676 
5.15 1.4748 
5.16 1.47279 
5.17 1.47074 
5.18 1.46865 
5.19 1.46651 
5.2 1.46432 
5.21 1.4621 
5.22 1.45982 
5.23 1.45751 
5.24 1.45515 
5.25 1.45274 
5.26 1.4503 
5.27 1.44781 
5.28 1.44528 
5.29 1.4427 
5.3 1.44009 
5.31 1.43743 
5.32 1.43473 
5.33 1.43199 
5.34 1.4292 
5.35 1.42638 
5.36 1.42351 
5.37 1.42061 
5.38 1.41767 
5.39 1.41468 
5.4 1.41166 
5.41 1.40859 
5.42 1.40549 
5.43 1.40235 
5.44 1.39917 
5.45 1.39596 
5.46 1.3927 
5.47 1.38941 
5.48 1.38608 
5.49 1.38272 
5.5 1.37931 
5.51 1.37588 
5.52 1.3724 
5.53 1.36889 
5.54 1.36535 
5.55 1.36177 
5.56 1.35816 
5.57 1.35451 
5.58 1.35083 
5.59 1.34712 
5.6 1.34337 
5.61 1.33959 
5.62 1.33578 
5.63 1.33194 
5.64 1.32806 
5.65 1.32416 
5.66 1.32022 
5.67 1.31626 
5.68 1.31226 
5.69 1.30823 
5.7 1.30418 
5.71 1.30009 
5.72 1.29598 
5.73 1.29184 
5.74 1.28767 
5.75 1.28348 
5.76 1.27926 
5.77 1.27501 
5.78 1.27074 
5.79 1.26644 
5.8 1.26212 
5.81 1.25777 
5.82 1.25339 
5.83 1.249 
5.84 1.24458 
5.85 1.24013 
5.86 1.23567 
5.87 1.23118 
5.88 1.22667 
5.89 1.22214 
5.9 1.21759 
5.91 1.21302 
5.92 1.20843 
5.93 1.20382 
5.94 1.19919 
5.95 1.19454 
5.96 1.18988 
5.97 1.18519 
5.98 1.18049 
5.99 1.17578 
6 1.17104 
6.01 1.1663 
6.02 1.16153 
6.03 1.15675 
6.04 1.15196 
6.05 1.14715 
6.06 1.14233 
6.07 1.1375 
6.08 1.13265 
6.09 1.12779 
6.1 1.12292 
6.11 1.11804 
6.12 1.11315 
6.13 1.10825 
6.14 1.10334 
6.15 1.09842 
6.16 1.09349 
6.17 1.08856 
6.18 1.08361 
6.19 1.07866 
6.2 1.0737 
6.21 1.06874 
6.22 1.06377 
6.23 1.05879 
6.24 1.05381 
6.25 1.04883 
6.26 1.04384 
6.27 1.03885 
6.28 1.03385 
6.29 1.02886 
6.3 1.02386 
6.31 1.01886 
6.32 1.01386 
6.33 1.00886 
6.34 1.00385 
6.35 0.998854 
6.36 0.993855 
6.37 0.988858 
6.38 0.983862 
6.39 0.978869 
6.4 0.973879 
6.41 0.968893 
6.42 0.963911 
6.43 0.958933 
6.44 0.953961 
6.45 0.948994 
6.46 0.944032 
6.47 0.939078 
6.48 0.93413 
6.49 0.92919 
6.5 0.924258 
6.51 0.919334 
6.52 0.914419 
6.53 0.909513 
6.54 0.904618 
6.55 0.899732 
6.56 0.894858 
6.57 0.889995 
6.58 0.885144 
6.59 0.880304 
6.6 0.875478 
6.61 0.870665 
6.62 0.865866 
6.63 0.86108 
6.64 0.85631 
6.65 0.851554 
6.66 0.846814 
6.67 0.84209 
6.68 0.837383 
6.69 0.832692 
6.7 0.828019 
6.71 0.823364 
6.72 0.818727 
6.73 0.814109 
6.74 0.809511 
6.75 0.804932 
6.76 0.800373 
6.77 0.795834 
6.78 0.791317 
6.79 0.786821 
6.8 0.782347 
6.81 0.777896 
6.82 0.773467 
6.83 0.769062 
6.84 0.76468 
6.85 0.760323 
6.86 0.75599 
6.87 0.751682 
6.88 0.747399 
6.89 0.743142 
6.9 0.738912 
6.91 0.734708 
6.92 0.730531 
6.93 0.726381 
6.94 0.72226 
6.95 0.718167 
6.96 0.714102 
6.97 0.710067 
6.98 0.706061 
6.99 0.702085 
7 0.698139 
7.01 0.694224 
7.02 0.69034 
7.03 0.686487 
7.04 0.682667 
7.05 0.678878 
7.06 0.675122 
7.07 0.671399 
7.08 0.667709 
7.09 0.664053 
7.1 0.660431 
7.11 0.656844 
7.12 0.653291 
7.13 0.649773 
7.14 0.646291 
7.15 0.642844 
7.16 0.639434 
7.17 0.63606 
7.18 0.632722 
7.19 0.629422 
7.2 0.62616 
7.21 0.622935 
7.22 0.619748 
7.23 0.6166 
7.24 0.61349 
7.25 0.61042 
7.26 0.607389 
7.27 0.604397 
7.28 0.601445 
7.29 0.598534 
7.3 0.595663 
7.31 0.592833 
7.32 0.590044 
7.33 0.587296 
7.34 0.58459 
7.35 0.581926 
7.36 0.579304 
7.37 0.576724 
7.38 0.574187 
7.39 0.571693 
7.4 0.569242 
7.41 0.566834 
7.42 0.56447 
7.43 0.56215 
7.44 0.559874 
7.45 0.557643 
7.46 0.555455 
7.47 0.553313 
7.48 0.551216 
7.49 0.549164 
7.5 0.547157 
7.51 0.545196 
7.52 0.54328 
7.53 0.541411 
7.54 0.539587 
7.55 0.53781 
7.56 0.53608 
7.57 0.534396 
7.58 0.532759 
7.59 0.531169 
7.6 0.529627 
7.61 0.528131 
7.62 0.526683 
7.63 0.525283 
7.64 0.52393 
7.65 0.522625 
7.66 0.521369 
7.67 0.52016 
7.68 0.519 
7.69 0.517888 
7.7 0.516824 
7.71 0.515809 
7.72 0.514843 
7.73 0.513926 
7.74 0.513057 
7.75 0.512237 
7.76 0.511467 
7.77 0.510745 
7.78 0.510073 
7.79 0.50945 
7.8 0.508876 
7.81 0.508352 
7.82 0.507877 
7.83 0.507451 
7.84 0.507075 
7.85 0.506749 
7.86 0.506472 
7.87 0.506245 
7.88 0.506067 
7.89 0.50594 
7.9 0.505861 
7.91 0.505833 
7.92 0.505854 
7.93 0.505925 
7.94 0.506045 
7.95 0.506215 
7.96 0.506435 
7.97 0.506704 
7.98 0.507023 
7.99 0.507391 
8 0.507809 
8.01 0.508277 
8.02 0.508794 
8.03 0.50936 
8.04 0.509975 
8.05 0.51064 
8.06 0.511354 
8.07 0.512117 
8.08 0.51293 
8.09 0.513791 
8.1 0.514701 
8.11 0.51566 
8.12 0.516667 
8.13 0.517724 
8.14 0.518828 
8.15 0.519981 
8.16 0.521183 
8.17 0.522432 
8.18 0.52373 
8.19 0.525075 
8.2 0.526468 
8.21 0.527909 
8.22 0.529397 
8.23 0.530933 
8.24 0.532516 
8.25 0.534145 
8.26 0.535822 
8.27 0.537546 
8.28 0.539316 
8.29 0.541132 
8.3 0.542994 
8.31 0.544903 
8.32 0.546857 
8.33 0.548857 
8.34 0.550902 
8.35 0.552993 
8.36 0.555128 
8.37 0.557309 
8.38 0.559534 
8.39 0.561803 
8.4 0.564116 
8.41 0.566474 
8.42 0.568875 
8.43 0.571319 
8.44 0.573807 
8.45 0.576337 
8.46 0.57891 
8.47 0.581526 
8.48 0.584184 
8.49 0.586884 
8.5 0.589625 
8.51 0.592408 
8.52 0.595232 
8.53 0.598097 
8.54 0.601002 
8.55 0.603948 
8.56 0.606933 
8.57 0.609959 
8.58 0.613023 
8.59 0.616127 
8.6 0.619269 
8.61 0.62245 
8.62 0.625669 
8.63 0.628926 
8.64 0.632221 
8.65 0.635552 
8.66 0.638921 
8.67 0.642326 
8.68 0.645767 
8.69 0.649244 
8.7 0.652756 
8.71 0.656304 
8.72 0.659886 
8.73 0.663503 
8.74 0.667154 
8.75 0.670839 
8.76 0.674557 
8.77 0.678308 
8.78 0.682091 
8.79 0.685907 
8.8 0.689755 
8.81 0.693634 
8.82 0.697545 
8.83 0.701486 
8.84 0.705457 
8.85 0.709459 
8.86 0.71349 
8.87 0.71755 
8.88 0.721639 
8.89 0.725756 
8.9 0.729901 
8.91 0.734074 
8.92 0.738274 
8.93 0.742501 
8.94 0.746753 
8.95 0.751032 
8.96 0.755337 
8.97 0.759666 
8.98 0.76402 
8.99 0.768398 
9 0.7728 
9.01 0.777225 
9.02 0.781673 
9.03 0.786143 
9.04 0.790636 
9.05 0.79515 
9.06 0.799685 
9.07 0.804241 
9.08 0.808817 
9.09 0.813413 
9.1 0.818028 
9.11 0.822662 
9.12 0.827314 
9.13 0.831985 
9.14 0.836673 
9.15 0.841377 
9.16 0.846099 
9.17 0.850836 
9.18 0.85559 
9.19 0.860358 
9.2 0.865141 
9.21 0.869939 
9.22 0.87475 
9.23 0.879574 
9.24 0.884411 
9.25 0.889261 
9.26 0.894122 
9.27 0.898995 
9.28 0.903879 
9.29 0.908773 
9.3 0.913677 
9.31 0.91859 
9.32 0.923513 
9.33 0.928444 
9.34 0.933383 
9.35 0.93833 
9.36 0.943283 
9.37 0.948243 
9.38 0.95321 
9.39 0.958182 
9.4 0.963158 
9.41 0.96814 
9.42 0.973126 
9.43 0.978115 
9.44 0.983108 
9.45 0.988103 
9.46 0.9931 
9.47 0.998099 
9.48 1.0031 
9.49 1.0081 
9.5 1.0131 
9.51 1.0181 
9.52 1.0231 
9.53 1.0281 
9.54 1.0331 
9.55 1.03809 
9.56 1.04308 
9.57 1.04807 
9.58 1.05306 
9.59 1.05804 
9.6 1.06302 
9.61 1.06799 
9.62 1.07295 
9.63 1.07791 
9.64 1.08286 
9.65 1.08781 
9.66 1.09275 
9.67 1.09768 
9.68 1.1026 
9.69 1.10751 
9.7 1.11241 
9.71 1.11731 
9.72 1.12219 
9.73 1.12706 
9.74 1.13192 
9.75 1.13677 
9.76 1.1416 
9.77 1.14642 
9.78 1.15123 
9.79 1.15603 
9.8 1.16081 
9.81 1.16558 
9.82 1.17033 
9.83 1.17506 
9.84 1.17978 
9.85 1.18449 
9.86 1.18917 
9.87 1.19384 
9.88 1.19849 
9.89 1.20312 
9.9 1.20774 
9.91 1.21233 
9.92 1.2169 
9.93 1.22146 
9.94 1.22599 
9.95 1.2305 
9.96 1.23499 
9.97 1.23946 
9.98 1.24391 
9.99 1.24833 
10 1.25273 
10.01 1.25711 
10.02 1.26146 
10.03 1.26579 
10.04 1.27009 
10.05 1.27437 
10.06 1.27862 
10.07 1.28285 
10.08 1.28704 
10.09 1.29122 
10.1 1.29536 
10.11 1.29948 
10.12 1.30356 
10.13 1.30762 
10.14 1.31165 
10.15 1.31566 
10.16 1.31963 
10.17 1.32357 
10.18 1.32748 
10.19 1.33136 
10.2 1.3352 
10.21 1.33902 
10.22 1.3428 
10.23 1.34656 
10.24 1.35027 
10.25 1.35396 
10.26 1.35761 
10.27 1.36123 
10.28 1.36481 
10.29 1.36836 
10.3 1.37188 
10.31 1.37536 
10.32 1.3788 
10.33 1.38221 
10.34 1.38558 
10.35 1.38891 
10.36 1.39221 
10.37 1.39547 
10.38 1.39869 
10.39 1.40188 
10.4 1.40502 
10.41 1.40813 
10.42 1.4112 
10.43 1.41423 
10.44 1.41722 
10.45 1.42017 
10.46 1.42308 
10.47 1.42595 
10.48 1.42878 
10.49 1.43157 
10.5 1.43432 
10.51 1.43702 
10.52 1.43969 
10.53 1.44231 
10.54 1.44489 
10.55 1.44743 
10.56 1.44993 
10.57 1.45238 
10.58 1.45479 
10.59 1.45716 
10.6 1.45948 
10.61 1.46176 
10.62 1.46399 
10.63 1.46618 
10.64 1.46833 
10.65 1.47043 
10.66 1.47249 
10.67 1.4745 
10.68 1.47647 
10.69 1.47839 
10.7 1.48026 
10.71 1.48209 
10.72 1.48388 
10.73 1.48561 
10.74 1.4873 
10.75 1.48895 
10.76 1.49055 
10.77 1.4921 
10.78 1.4936 
10.79 1.49506 
10.8 1.49647 
10.81 1.49783 
10.82 1.49914 
10.83 1.50041 
10.84 1.50163 
10.85 1.5028 
10.86 1.50392 
10.87 1.505 
10.88 1.50602 
10.89 1.507 
10.9 1.50793 
10.91 1.50881 
10.92 1.50965 
10.93 1.51043 
10.94 1.51117 
10.95 1.51185 
10.96 1.51249 
10.97 1.51308 
10.98 1.51362 
10.99 1.51411 
11 1.51455 
11.01 1.51494 
11.02 1.51529 
11.03 1.51558 
11.04 1.51583 
11.05 1.51602 
11.06 1.51617 
11.07 1.51626 
11.08 1.51631 
11.09 1.51631 
11.1 1.51626 
11.11 1.51616 
11.12 1.51601 
11.13 1.51581 
11.14 1.51556 
11.15 1.51526 
11.16 1.51492 
11.17 1.51452 
11.18 1.51407 
11.19 1.51358 
11.2 1.51304 
11.21 1.51244 
11.22 1.5118 
11.23 1.51111 
11.24 1.51037 
11.25 1.50958 
11.26 1.50875 
11.27 1.50786 
11.28 1.50693 
11.29 1.50595 
11.3 1.50492 
11.31 1.50384 
11.32 1.50271 
11.33 1.50154 
11.34 1.50031 
11.35 1.49904 
11.36 1.49772 
11.37 1.49636 
11.38 1.49495 
11.39 1.49349 
11.4 1.49198 
11.41 1.49042 
11.42 1.48882 
11.43 1.48717 
11.44 1.48548 
11.45 1.48374 
11.46 1.48195 
11.47 1.48012 
11.48 1.47824 
11.49 1.47632 
11.5 1.47435 
11.51 1.47233 
11.52 1.47027 
11.53 1.46817 
11.54 1.46602 
11.55 1.46382 
11.56 1.46158 
11.57 1.4593 
11.58 1.45697 
11.59 1.4546 
11.6 1.45219 
11.61 1.44974 
11.62 1.44724 
11.63 1.44469 
11.64 1.44211 
11.65 1.43948 
11.66 1.43682 
11.67 1.43411 
11.68 1.43135 
11.69 1.42856 
11.7 1.42573 
11.71 1.42286 
11.72 1.41994 
11.73 1.41699 
11.74 1.41399 
11.75 1.41096 
11.76 1.40789 
11.77 1.40478 
11.78 1.40163 
11.79 1.39844 
11.8 1.39522 
11.81 1.39195 
11.82 1.38865 
11.83 1.38532 
11.84 1.38194 
11.85 1.37853 
11.86 1.37509 
11.87 1.37161 
11.88 1.36809 
11.89 1.36454 
11.9 1.36095 
11.91 1.35733 
11.92 1.35367 
11.93 1.34999 
11.94 1.34627 
11.95 1.34251 
11.96 1.33872 
11.97 1.33491 
11.98 1.33106 
11.99 1.32717 
12 1.32326 
12.01 1.31932 
12.02 1.31534 
12.03 1.31134 
12.04 1.30731 
12.05 1.30325 
12.06 1.29916 
12.07 1.29504 
12.08 1.29089 
12.09 1.28672 
12.1 1.28252 
12.11 1.27829 
12.12 1.27404 
12.13 1.26976 
12.14 1.26545 
12.15 1.26112 
12.16 1.25677 
12.17 1.25239 
12.18 1.24799 
12.19 1.24356 
12.2 1.23912 
12.21 1.23465 
12.22 1.23015 
12.23 1.22564 
12.24 1.2211 
12.25 1.21655 
12.26 1.21197 
12.27 1.20738 
12.28 1.20276 
12.29 1.19813 
12.3 1.19348 
12.31 1.18881 
12.32 1.18412 
12.33 1.17942 
12.34 1.1747 
12.35 1.16996 
12.36 1.16521 
12.37 1.16044 
12.38 1.15566 
12.39 1.15086 
12.4 1.14605 
12.41 1.14123 
12.42 1.13639 
12.43 1.13154 
12.44 1.12668 
12.45 1.12181 
12.46 1.11692 
12.47 1.11203 
12.48 1.10713 
12.49 1.10221 
12.5 1.09729 
12.51 1.09236 
12.52 1.08742 
12.53 1.08248 
12.54 1.07752 
12.55 1.07256 
12.56 1.0676 
12.57 1.06263 
12.58 1.05765 
12.59 1.05267 
12.6 1.04768 
12.61 1.04269 
12.62 1.0377 
12.63 1.03271 
12.64 1.02771 
12.65 1.02271 
12.66 1.01771 
12.67 1.01271 
12.68 1.00771 
12.69 1.00271 
12.7 0.997709 
12.71 0.99271 
12.72 0.987713 
12.73 0.982718 
12.74 0.977725 
12.75 0.972736 
12.76 0.967751 
12.77 0.96277 
12.78 0.957793 
12.79 0.952822 
12.8 0.947856 
12.81 0.942896 
12.82 0.937943 
12.83 0.932997 
12.84 0.928058 
12.85 0.923128 
12.86 0.918206 
12.87 0.913293 
12.88 0.90839 
12.89 0.903497 
12.9 0.898614 
12.91 0.893742 
12.92 0.888881 
12.93 0.884033 
12.94 0.879196 
12.95 0.874373 
12.96 0.869563 
12.97 0.864767 
12.98 0.859985 
12.99 0.855217 
13 0.850465 
13.01 0.845729 
13.02 0.841009 
13.03 0.836305 
13.04 0.831619 
13.05 0.82695 
13.06 0.822299 
13.07 0.817666 
13.08 0.813052 
13.09 0.808458 
13.1 0.803883 
13.11 0.799329 
13.12 0.794796 
13.13 0.790283 
13.14 0.785792 
13.15 0.781324 
13.16 0.776877 
13.17 0.772454 
13.18 0.768054 
13.19 0.763678 
13.2 0.759326 
13.21 0.754998 
13.22 0.750696 
13.23 0.746419 
13.24 0.742168 
13.25 0.737944 
13.26 0.733746 
13.27 0.729575 
13.28 0.725432 
13.29 0.721317 
13.3 0.71723 
13.31 0.713172 
13.32 0.709144 
13.33 0.705145 
13.34 0.701175 
13.35 0.697237 
13.36 0.693329 
13.37 0.689452 
13.38 0.685606 
13.39 0.681793 
13.4 0.678012 
13.41 0.674263 
13.42 0.670548 
13.43 0.666866 
13.44 0.663217 
13.45 0.659603 
13.46 0.656023 
13.47 0.652479 
13.48 0.648969 
13.49 0.645495 
13.5 0.642056 
13.51 0.638654 
13.52 0.635289 
13.53 0.63196 
13.54 0.628668 
13.55 0.625414 
13.56 0.622198 
13.57 0.61902 
13.58 0.615881 
13.59 0.61278 
13.6 0.609719 
13.61 0.606696 
13.62 0.603714 
13.63 0.600771 
13.64 0.597869 
13.65 0.595008 
13.66 0.592187 
13.67 0.589407 
13.68 0.586669 
13.69 0.583972 
13.7 0.581318 
13.71 0.578705 
13.72 0.576135 
13.73 0.573608 
13.74 0.571124 
13.75 0.568683 
13.76 0.566285 
13.77 0.563931 
13.78 0.561621 
13.79 0.559355 
13.8 0.557134 
13.81 0.554957 
13.82 0.552825 
13.83 0.550738 
13.84 0.548696 
13.85 0.5467 
13.86 0.544749 
13.87 0.542844 
13.88 0.540985 
13.89 0.539172 
13.9 0.537406 
13.91 0.535686 
13.92 0.534013 
13.93 0.532387 
13.94 0.530808 
13.95 0.529276 
13.96 0.527791 
13.97 0.526354 
13.98 0.524965 
13.99 0.523623 
14 0.522329 
14.01 0.521083 
14.02 0.519886 
